,sunspots,Period sin,Period cos,Year sin,Year cos
1707,34.2,-0.415415013001898,0.9096319953545131,1.0,5.4381126669144955e-14
1708,68.5,-0.37166245566033906,0.928367933016068,0.8660254037845141,-0.4999999999998693
1709,80.4,-0.32706796331743315,0.9450008187146645,0.5000000000001159,-0.8660254037843718
1710,98.0,-0.2817325568414411,0.959492973614494,1.166148483881111e-13,-1.0
1711,55.1,-0.23575893550943852,0.971811568323539,-0.49999999999991385,-0.8660254037844883
1712,89.7,-0.18925124436042134,0.9819286972627046,-0.8660254037843975,-0.5000000000000713
1713,86.0,-0.1423148382732961,0.9898214418809311,-1.0,-6.516173238546119e-14
1714,69.8,-0.09505604330419344,0.9954719225730836,-0.8660254037844627,0.4999999999999584
1715,54.3,-0.04758191582375284,0.9988673391830075,-0.5000000000001252,0.8660254037843663
1716,115.2,-1.028950903538412e-14,1.0,-1.2739545410442733e-13,1.0
1717,126.1,0.047581915823732286,0.9988673391830084,0.4999999999999045,0.8660254037844938
1718,83.3,0.09505604330417296,0.9954719225730855,0.8660254037843921,0.5000000000000806
1719,116.0,0.14231483827327576,0.9898214418809341,1.0,7.594233810177743e-14
1720,132.7,0.18925124436040114,0.9819286972627085,0.866025403784468,-0.4999999999999491
1721,127.3,0.23575893550941854,0.9718115683235438,0.5000000000001346,-0.866025403784361
1722,127.6,0.28173255684142134,0.9594929736144998,1.3817605982074356e-13,-1.0
1723,169.0,0.32706796331741367,0.9450008187146712,-0.4999999999998952,-0.8660254037844991
1724,104.7,0.37166245566031997,0.9283679330160757,-0.8660254037843867,-0.5000000000000899
1725,117.5,0.4154150130018793,0.9096319953545217,-1.0,-8.672294381809367e-14
1726,108.9,0.45822652172740364,0.8888354486549269,-0.8660254037844735,0.49999999999993977
1727,131.0,0.49999999999999367,0.8660254037844424,-0.5000000000000454,0.8660254037844124
1728,125.0,0.5406408174555917,0.841253532831185,-1.489566655370598e-13,1.0
1729,121.6,0.5800569095711926,0.8145759520503397,0.49999999999988587,0.8660254037845045
1730,109.5,0.6181589862206001,0.7860530947427915,0.8660254037843813,0.5000000000000993
1731,146.8,0.6548607339452803,0.7557495743542624,1.0,9.750354953440991e-14
1732,141.3,0.6900790114821076,0.7237340381050743,0.8660254037844788,-0.4999999999999304
1733,149.8,0.7237340381050662,0.6900790114821161,0.5000000000000547,-0.8660254037844071
1734,147.6,0.7557495743542547,0.6548607339452892,4.605043353176001e-14,-1.0
1735,215.4,0.7860530947427843,0.6181589862206093,-0.49999999999987654,-0.86602540378451
1736,129.9,0.8145759520503328,0.5800569095712023,-0.866025403784376,-0.5000000000001086
1737,133.3,0.8412535328311787,0.5406408174556016,-1.0,-1.0828415525072614e-13
1738,125.2,0.8660254037844365,0.5000000000000038,-0.8660254037844842,0.49999999999992106
1739,156.4,0.8888354486549216,0.45822652172741407,-0.5000000000000641,0.8660254037844016
1740,138.6,0.9096319953545168,0.41541501300188993,-5.683103924807625e-14,1.0
1741,141.0,0.9283679330160712,0.37166245566033085,0.49999999999986716,0.8660254037845153
1742,87.1,0.9450008187146673,0.32706796331742477,0.8660254037843705,0.500000000000118
1743,136.0,0.9594929736144965,0.28173255684143267,1.0,1.1906476096704237e-13
1744,168.7,0.971811568323541,0.23575893550942995,0.8660254037844896,-0.49999999999991174
1745,164.8,0.9819286972627063,0.18925124436041268,0.5000000000000734,-0.8660254037843963
1746,176.7,0.9898214418809325,0.1423148382732874,6.761164496439249e-14,-1.0
1747,117.1,0.9954719225730844,0.09505604330418466,-0.4999999999999563,-0.8660254037844639
1748,110.0,0.9988673391830079,0.047581915823744034,-0.8660254037843651,-0.5000000000001273
1749,125.7,1.0,1.4689571783402355e-15,-1.0,-1.298453666833586e-13
1750,94.3,0.9988673391830081,-0.0475819158237411,-0.866025403784495,0.4999999999999024
1751,100.1,0.9954719225730847,-0.09505604330418173,-0.5000000000000827,0.8660254037843909
1752,105.4,0.9898214418809328,-0.14231483827328448,-7.839225068070872e-14,1.0
1753,112.0,0.9819286972627068,-0.1892512443604098,0.499999999999947,0.8660254037844692
1754,101.6,0.9718115683235418,-0.2357589355094271,0.8660254037844166,0.5000000000000382
1755,128.2,0.9594929736144974,-0.28173255684142984,1.0,1.4062597239967485e-13
1756,112.5,0.9450008187146683,-0.327067963317422,0.8660254037845004,-0.4999999999998931
1757,119.1,0.9283679330160723,-0.37166245566032813,0.500000000000092,-0.8660254037843855
1758,79.7,0.909631995354518,-0.41541501300188727,8.917285639702496e-14,-1.0
1759,114.9,0.8888354486549229,-0.45822652172741146,-0.4999999999999376,-0.8660254037844747
1760,96.1,0.866025403784445,-0.49999999999998895,-0.8660254037844112,-0.5000000000000475
1761,113.2,0.8412535328311879,-0.5406408174555871,-1.0,-1.5140657811599108e-13
1762,78.6,0.8145759520503428,-0.5800569095711883,-0.8660254037845058,0.49999999999988376
1763,117.9,0.7860530947427948,-0.6181589862205958,-0.5000000000001015,0.8660254037843801
1764,48.4,0.7557495743542659,-0.6548607339452762,-9.99534621133412e-14,1.0
1765,95.7,0.7237340381050781,-0.6900790114821037,0.4999999999999283,0.86602540378448
1766,86.5,0.69007901148212,-0.7237340381050625,0.8660254037844058,0.5000000000000568
1767,73.0,0.6548607339452933,-0.7557495743542512,1.0,4.8500346110691305e-14
1768,46.1,0.6181589862206136,-0.786053094742781,0.8660254037845112,-0.4999999999998744
1769,81.7,0.5800569095712066,-0.8145759520503297,0.5000000000001108,-0.8660254037843746
1770,75.2,0.540640817455606,-0.8412535328311758,1.1073406782965744e-13,-1.0
1771,45.4,0.5000000000000084,-0.8660254037844337,-0.49999999999991895,-0.8660254037844854
1772,102.2,0.45822652172741885,-0.888835448654919,-0.8660254037844004,-0.5000000000000662
1773,47.9,0.4154150130018949,-0.9096319953545146,-1.0,-5.928095182700754e-14
1774,63.3,0.37166245566033584,-0.9283679330160692,-0.8660254037845165,0.49999999999986505
1775,71.0,0.3270679633174299,-0.9450008187146657,-0.5000000000001201,0.8660254037843693
1776,67.6,0.28173255684143783,-0.959492973614495,-1.2151467354597368e-13,1.0
1777,49.0,0.2357589355094352,-0.9718115683235398,0.49999999999990963,0.8660254037844908
1778,48.7,0.189251244360418,-0.9819286972627052,0.8660254037843951,0.5000000000000755
1779,51.7,0.14231483827329272,-0.9898214418809317,1.0,7.006155754332378e-14
1780,33.3,0.09505604330419003,-0.9954719225730839,0.8660254037844651,-0.4999999999999542
1781,18.9,0.04758191582374942,-0.9988673391830076,0.5000000000001295,-0.8660254037843639
1782,46.1,6.859260036498355e-15,-1.0,1.3229527926228991e-13,-1.0
1783,36.4,-0.047581915823735714,-0.9988673391830083,-0.4999999999999003,-0.8660254037844962
1784,80.4,-0.09505604330417637,-0.9954719225730853,-0.8660254037843896,-0.5000000000000848
1785,23.9,-0.14231483827327915,-0.9898214418809336,-1.0,-8.084216325964002e-14
1786,14.0,-0.18925124436040452,-0.9819286972627078,-0.8660254037844705,0.4999999999999448
1787,55.5,-0.23575893550942187,-0.971811568323543,-0.5000000000000403,0.8660254037844154
1788,50.4,-0.2817325568414247,-0.9594929736144988,-1.4307588497860615e-13,1.0
1789,60.7,-0.32706796331741694,-0.9450008187146701,0.499999999999891,0.8660254037845017
1790,63.9,-0.37166245566032313,-0.9283679330160743,0.8660254037843843,0.5000000000000943
1791,24.2,-0.4154150130018824,-0.9096319953545202,1.0,9.162276897595626e-14
1792,43.0,-0.4582265217274067,-0.8888354486549254,0.8660254037844759,-0.4999999999999355
1793,37.1,-0.4999999999999966,-0.8660254037844406,0.5000000000000496,-0.86602540378441
1794,15.0,-0.5406408174555946,-0.8412535328311831,1.538564906949224e-13,-1.0
1795,52.3,-0.5800569095711954,-0.8145759520503376,-0.4999999999998816,-0.866025403784507
1796,58.1,-0.6181589862206027,-0.7860530947427894,-0.8660254037843789,-0.5000000000001036
1797,57.1,-0.6548607339452829,-0.7557495743542602,-1.0,-1.024033746922725e-13
1798,51.6,-0.6900790114821101,-0.723734038105072,-0.8660254037844812,0.49999999999992617
1799,21.1,-0.7237340381050685,-0.6900790114821137,-0.500000000000059,0.8660254037844046
1800,32.4,-0.7557495743542569,-0.6548607339452867,-5.09502586896226e-14,1.0
1801,15.3,-0.7860530947427864,-0.6181589862206066,0.49999999999987227,0.8660254037845124
1802,30.3,-0.8145759520503348,-0.5800569095711994,0.8660254037843735,0.5000000000001129
1803,23.6,-0.8412535328311805,-0.5406408174555987,1.0,1.1318398040858873e-13
1804,12.9,-0.8660254037844382,-0.5000000000000009,0.8660254037844867,-0.49999999999991684
1805,34.1,-0.8888354486549231,-0.458226521727411,0.5000000000000683,-0.8660254037843992
1806,22.5,-0.9096319953545182,-0.4154150130018868,6.173086440593884e-14,-1.0
1807,4.9,-0.9283679330160726,-0.3716624556603277,-0.49999999999986294,-0.8660254037845178
1808,14.0,-0.9450008187146686,-0.32706796331742155,-0.8660254037843681,-0.5000000000001222
1809,21.7,-0.9594929736144975,-0.28173255684142934,-1.0,-1.2396458612490498e-13
1810,13.0,-0.9718115683235419,-0.23575893550942661,-0.866025403784492,0.4999999999999075
1811,17.6,-0.9819286972627068,-0.18925124436040933,-0.5000000000000776,0.8660254037843939
1812,15.7,-0.9898214418809309,-0.14231483827329805,-7.251147012225507e-14,1.0
1813,22.8,-0.9954719225730834,-0.09505604330419538,0.49999999999995204,0.8660254037844664
1814,14.4,-0.9988673391830074,-0.0475819158237548,0.8660254037843627,0.5000000000001316
1815,26.8,-1.0,-1.2249562894656474e-14,1.0,1.3474519184122122e-13
1816,25.3,-0.9988673391830085,0.04758191582373033,0.8660254037844974,-0.4999999999998982
1817,20.1,-0.9954719225730857,0.095056043304171,0.500000000000087,-0.8660254037843884
1818,13.9,-0.9898214418809343,0.14231483827327382,8.329207583857131e-14,-1.0
1819,7.1,-0.9819286972627088,0.18925124436039922,-0.4999999999999427,-0.8660254037844717
1820,13.9,-0.9718115683235442,0.23575893550941662,-0.8660254037844142,-0.5000000000000424
1821,21.6,-0.9594929736145004,0.28173255684141946,-1.0,-1.4552579755753746e-13
1822,7.5,-0.9450008187146719,0.32706796331741184,-0.8660254037845029,0.4999999999998888
1823,0.5,-0.9283679330160763,0.37166245566031814,-0.5000000000000964,0.8660254037843831
1824,0.4,-0.9096319953545224,0.4154150130018775,-9.407268155488755e-14,1.0
1825,4.0,-0.8888354486549278,0.45822652172740186,0.4999999999999334,0.8660254037844771
1826,7.4,-0.8660254037844434,0.49999999999999195,0.8660254037844087,0.5000000000000517
1827,0.0,-0.8412535328311861,0.54064081745559,1.0,1.563064032738537e-13
1828,17.0,-0.8145759520503408,0.580056909571191,0.8660254037845082,-0.4999999999998795
1829,9.7,-0.7860530947427927,0.6181589862205985,0.5000000000001057,-0.8660254037843776
1830,1.2,-0.7557495743542637,0.6548607339452788,1.0485328727120379e-13,-1.0
1831,1.7,-0.7237340381050756,0.6900790114821063,-0.49999999999992406,-0.8660254037844825
1832,0.9,-0.6900790114821176,0.7237340381050649,-0.8660254037844034,-0.5000000000000611
1833,6.3,-0.6548607339452907,0.7557495743542534,-1.0,-5.340017126855389e-14
1834,6.4,-0.6181589862206108,0.7860530947427831,-0.8660254037845136,0.49999999999987016
1835,0.0,-0.5800569095712038,0.8145759520503317,-0.500000000000115,0.8660254037843722
1836,9.3,-0.5406408174556032,0.8412535328311775,-1.1563389298752003e-13,1.0
1837,0.0,-0.5000000000000056,0.8660254037844355,0.49999999999991473,0.8660254037844879
1838,20.7,-0.45822652172741585,0.8888354486549207,0.866025403784398,0.5000000000000704
1839,0.0,-0.4154150130018917,0.9096319953545159,1.0,6.418077698487013e-14
1840,4.7,-0.3716624556603327,0.9283679330160706,0.866025403784519,-0.49999999999986083
1841,2.4,-0.32706796331742666,0.9450008187146668,0.5000000000001243,-0.8660254037843669
1842,1.5,-0.2817325568414345,0.9594929736144959,1.2641449870383626e-13,-1.0
1843,3.8,-0.23575893550943186,0.9718115683235405,-0.4999999999999054,-0.8660254037844933
1844,12.6,-0.18925124436041463,0.9819286972627058,-0.8660254037843926,-0.5000000000000798
1845,27.2,-0.14231483827328933,0.9898214418809321,-1.0,-7.496138270118637e-14
1846,17.2,-0.09505604330418661,0.9954719225730843,-0.8660254037844676,0.49999999999994993
1847,1.8,-0.04758191582374599,0.9988673391830079,-0.5000000000001337,0.8660254037843614
1848,13.9,-3.429011037612589e-15,1.0,-1.371951044201525e-13,1.0
1849,28.4,0.04758191582373914,0.9988673391830081,0.499999999999896,0.8660254037844987
1850,22.5,0.09505604330417979,0.9954719225730849,0.8660254037843872,0.5000000000000892
1851,43.5,0.14231483827328253,0.9898214418809331,1.0,8.57419884175026e-14
1852,24.3,0.18925124436040788,0.9819286972627072,0.8660254037844729,-0.4999999999999406
1853,27.2,0.2357589355094252,0.9718115683235422,0.5000000000000445,-0.866025403784413
1854,46.4,0.28173255684142795,0.9594929736144979,1.4797571013646874e-13,-1.0
1855,48.0,0.32706796331742016,0.945000818714669,-0.4999999999998867,-0.8660254037845041
1856,18.5,0.3716624556603263,0.9283679330160731,-0.8660254037843818,-0.5000000000000985
1857,64.8,0.4154150130018855,0.9096319953545188,-1.0,-9.652259413381884e-14
1858,74.2,0.45822652172740974,0.8888354486549238,-0.8660254037844783,0.4999999999999313
1859,76.2,0.49999999999999956,0.8660254037844389,-0.5000000000000538,0.8660254037844075
1860,52.6,0.5406408174555974,0.8412535328311813,-1.5875631585278498e-13,1.0
1861,40.8,0.5800569095711983,0.8145759520503357,0.4999999999998774,0.8660254037845094
1862,61.9,0.6181589862206055,0.7860530947427873,0.8660254037843764,0.5000000000001078
1863,71.6,0.6548607339452855,0.7557495743542579,1.0,1.0730319985013508e-13
1864,65.7,0.6900790114821126,0.7237340381050695,0.8660254037844838,-0.49999999999992195
1865,69.8,0.7237340381050611,0.6900790114821215,0.5000000000000632,-0.8660254037844022
1866,84.3,0.7557495743542499,0.6548607339452948,5.5850083847485186e-14,-1.0
1867,97.1,0.7860530947427797,0.618158986220615,-0.49999999999986805,-0.8660254037845149
1868,50.2,0.8145759520503286,0.5800569095712083,-0.866025403784371,-0.5000000000001171
1869,90.4,0.8412535328311747,0.5406408174556077,-1.0,-1.1808380556645133e-13
1870,63.4,0.8660254037844327,0.5000000000000102,-0.8660254037844891,0.4999999999999126
1871,91.1,0.8888354486549181,0.4582265217274206,-0.5000000000000726,0.8660254037843967
1872,91.2,0.9096319953545137,0.41541501300189665,-6.663068956380142e-14,1.0
1873,143.0,0.9283679330160686,0.3716624556603377,0.49999999999985867,0.8660254037845202
1874,94.3,0.945000818714665,0.3270679633174317,0.8660254037843657,0.5000000000001265
1875,65.5,0.9594929736144945,0.2817325568414397,1.0,1.2886441128276757e-13
1876,79.9,0.9718115683235393,0.2357589355094371,0.8660254037844946,-0.49999999999990324
1877,81.6,0.9819286972627048,0.1892512443604199,0.5000000000000819,-0.8660254037843914
1878,121.6,0.9898214418809314,0.14231483827329466,7.741129528011766e-14,-1.0
1879,98.1,0.9954719225730837,0.09505604330419197,-0.4999999999999478,-0.8660254037844688
1880,91.8,0.9988673391830075,0.047581915823751375,-0.8660254037843602,-0.5000000000001358
1881,131.2,1.0,8.819313895770708e-15,-1.0,-1.396450169990838e-13
1882,178.7,0.9988673391830084,-0.04758191582373376,-0.8660254037844999,0.4999999999998939
1883,92.5,0.9954719225730854,-0.09505604330417441,-0.5000000000000913,0.866025403784386
1884,75.8,0.9898214418809339,-0.1423148382732772,-8.81919009964339e-14,1.0
1885,52.3,0.9819286972627082,-0.18925124436040258,0.4999999999999385,0.8660254037844741
1886,107.4,0.9718115683235434,-0.23575893550941995,0.8660254037844117,0.5000000000000466
1887,92.2,0.9594929736144994,-0.2817325568414228,1.0,1.5042562271540005e-13
1888,96.2,0.9450008187146708,-0.32706796331741506,0.8660254037845053,-0.4999999999998846
1889,105.3,0.9283679330160751,-0.3716624556603213,0.5000000000001006,-0.8660254037843805
1890,172.7,0.909631995354521,-0.4154150130018806,9.897250671275014e-14,-1.0
1891,79.6,0.8888354486549263,-0.4582265217274049,-0.4999999999999291,-0.8660254037844796
1892,93.5,0.8660254037844416,-0.4999999999999949,-0.8660254037844063,-0.500000000000056
1893,29.7,0.8412535328311842,-0.5406408174555929,-1.0,-1.6120622843171628e-13
1894,64.8,0.8145759520503388,-0.5800569095711938,-0.8660254037845107,0.49999999999987527
1895,108.0,0.7860530947427906,-0.6181589862206012,-0.5000000000001099,0.8660254037843752
1896,127.4,0.7557495743542614,-0.6548607339452814,-1.0975311242906638e-13,1.0
1897,180.3,0.7237340381050733,-0.6900790114821087,0.49999999999991984,0.8660254037844849
1898,101.1,0.6900790114821151,-0.7237340381050672,0.866025403784401,0.5000000000000654
1899,87.6,0.6548607339452881,-0.7557495743542556,1.0,5.829999642641648e-14
1900,71.4,0.6181589862206082,-0.7860530947427852,0.8660254037845161,-0.4999999999998659
1901,67.2,0.580056909571201,-0.8145759520503337,0.5000000000001192,-0.8660254037843698
1902,82.9,0.5406408174556003,-0.8412535328311794,1.2053371814538261e-13,-1.0
1903,90.5,0.5000000000000026,-0.8660254037844372,-0.49999999999991046,-0.8660254037844903
1904,141.7,0.4582265217274128,-0.8888354486549223,-0.8660254037843955,-0.5000000000000747
1905,109.1,0.4154150130018886,-0.9096319953545173,-1.0,-6.908060214273272e-14
1906,102.5,0.3716624556603295,-0.9283679330160718,-0.8660254037845214,0.49999999999985656
1907,78.9,0.3270679633174234,-0.9450008187146679,-0.5000000000001286,0.8660254037843644
1908,65.4,0.2817325568414312,-0.9594929736144969,-1.3131432386169885e-13,1.0
1909,56.6,0.23575893550942853,-0.9718115683235413,0.49999999999990113,0.8660254037844958
1910,47.9,0.18925124436041124,-0.9819286972627065,0.8660254037843902,0.500000000000084
1911,96.1,0.14231483827328592,-0.9898214418809326,1.0,7.986120785904896e-14
1912,68.0,0.0950560433041832,-0.9954719225730846,0.86602540378447,-0.4999999999999457
1913,80.2,0.04758191582374256,-0.998867339183008,0.5000000000001379,-0.866025403784359
1914,65.8,-1.2379612731767154e-18,-1.0,1.420949295780151e-13,-1.0
1915,150.9,-0.04758191582374256,-0.998867339183008,-0.4999999999998918,-0.8660254037845011
1916,144.9,-0.0950560433041832,-0.9954719225730846,-0.8660254037843848,-0.5000000000000934
1917,53.9,-0.14231483827327188,-0.9898214418809347,-1.0,-9.06418135753652e-14
1918,75.9,-0.1892512443603973,-0.9819286972627091,-0.8660254037844753,0.49999999999993633
1919,65.9,-0.2357589355094147,-0.9718115683235448,-0.5000000000000488,0.8660254037844105
1920,94.6,-0.2817325568414176,-0.9594929736145009,-1.5287553529433133e-13,1.0
1921,77.6,-0.32706796331740995,-0.9450008187146726,0.4999999999998825,0.8660254037845065
1922,110.5,-0.3716624556603163,-0.9283679330160771,0.8660254037843793,0.5000000000001027
1923,53.7,-0.41541501300187567,-0.9096319953545233,1.0,1.0142241929168143e-13
1924,60.0,-0.45822652172740014,-0.8888354486549288,0.8660254037844808,-0.49999999999992706
1925,37.8,-0.49999999999999023,-0.8660254037844443,0.5000000000000582,-0.8660254037844051
1926,59.6,-0.5406408174555883,-0.8412535328311871,1.6365614101064757e-13,-1.0
1927,38.5,-0.5800569095711894,-0.814575952050342,-0.4999999999998731,-0.8660254037845119
1928,64.7,-0.618158986220597,-0.786053094742794,-0.866025403784374,-0.500000000000112
1929,97.4,-0.6548607339452773,-0.7557495743542649,-1.0,-1.1220302500799767e-13
1930,93.0,-0.6900790114821048,-0.7237340381050771,-0.8660254037844862,0.4999999999999177
1931,90.2,-0.7237340381050635,-0.6900790114821189,-0.5000000000000675,0.8660254037843997
1932,44.0,-0.7557495743542522,-0.6548607339452922,-6.074990900534777e-14,1.0
1933,52.5,-0.7860530947427818,-0.6181589862206124,0.4999999999998638,0.8660254037845173
1934,35.7,-0.8145759520503305,-0.5800569095712054,0.8660254037843685,0.5000000000001213
1935,14.1,-0.8412535328311765,-0.5406408174556048,1.0,1.2298363072431392e-13
1936,36.9,-0.8660254037844345,-0.5000000000000072,0.8660254037844916,-0.49999999999990835
1937,20.5,-0.8888354486549198,-0.45822652172741757,0.5000000000000768,-0.8660254037843943
1938,23.5,-0.9096319953545151,-0.41541501300189354,7.153051472166401e-14,-1.0
1939,19.3,-0.9283679330160698,-0.3716624556603345,-0.49999999999985445,-0.8660254037845226
1940,43.7,-0.9450008187146661,-0.3270679633174285,-0.8660254037843632,-0.5000000000001307
1941,63.9,-0.9594929736144954,-0.2817325568414364,-1.0,-1.3376423644063016e-13
1942,8.3,-0.9718115683235401,-0.23575893550943378,-0.866025403784497,0.499999999999899
1943,9.6,-0.9819286972627055,-0.18925124436041654,-0.5000000000000862,0.866025403784389
1944,5.6,-0.9898214418809318,-0.14231483827329128,-8.231112043798025e-14,1.0
1945,15.0,-0.995471922573084,-0.09505604330418856,0.49999999999994355,0.8660254037844712
1946,13.0,-0.9988673391830077,-0.04758191582374795,0.8660254037843578,0.50000000000014
1947,27.6,-1.0,-5.389064896884942e-15,1.0,1.445448421569464e-13
1948,15.1,-0.9988673391830082,0.04758191582373718,0.8660254037845023,-0.4999999999998897
1949,3.7,-0.995471922573085,0.09505604330417783,0.5000000000000955,-0.8660254037843835
1950,5.9,-0.9898214418809334,0.1423148382732806,9.309172615429649e-14,-1.0
1951,6.7,-0.9819286972627075,0.18925124436040597,-0.4999999999999342,-0.8660254037844767
1952,6.7,-0.9718115683235427,0.23575893550942328,-0.8660254037844093,-0.500000000000051
1953,4.5,-0.9594929736144985,0.28173255684142606,-1.0,-1.5532544787326263e-13
1954,7.0,-0.9450008187146697,0.32706796331741833,-0.8660254037845078,0.4999999999998803
1955,3.7,-0.9283679330160738,0.3716624556603245,-0.5000000000001048,0.8660254037843781
1956,0.4,-0.9096319953545197,0.4154150130018837,-1.0387233187061273e-13,1.0
1957,0.0,-0.8888354486549247,0.45822652172740796,0.49999999999982647,0.8660254037845388
1958,8.2,-0.8660254037844398,0.4999999999999979,0.8660254037844038,0.5000000000000603
1959,7.6,-0.8412535328311823,0.5406408174555958,1.0,1.6610605358957887e-13
1960,7.4,-0.8145759520503368,0.5800569095711966,0.8660254037844562,-0.49999999999996947
1961,6.9,-0.7860530947427885,0.618158986220604,0.5000000000001141,-0.8660254037843728
1962,4.9,-0.7557495743542592,0.654860733945284,9.660998653129386e-16,-1.0
1963,0.5,-0.723734038105071,0.6900790114821111,-0.49999999999991557,-0.8660254037844874
1964,15.9,-0.6900790114821126,0.7237340381050695,-0.8660254037843417,-0.5000000000001681
1965,7.6,-0.6548607339452855,0.7557495743542579,-1.0,-6.319982158427907e-14
1966,1.9,-0.6181589862206055,0.7860530947427873,-0.8660254037845185,0.49999999999986167
1967,10.6,-0.5800569095711983,0.8145759520503357,-0.500000000000025,0.8660254037844242
1968,3.8,-0.5406408174555974,0.8412535328311813,-1.254335433032452e-13,1.0
1969,4.8,-0.49999999999999956,0.8660254037844389,0.49999999999980776,0.8660254037845496
1970,0.8,-0.45822652172742234,0.8888354486549173,0.8660254037843931,0.5000000000000789
1971,1.6,-0.4154150130018984,0.9096319953545129,1.0,1.8766726502221135e-13
1972,0.0,-0.3716624556603395,0.9283679330160678,0.866025403784467,-0.49999999999995076
1973,0.0,-0.3270679633174336,0.9450008187146643,0.5000000000001328,-0.866025403784362
1974,2.9,-0.2817325568414416,0.9594929736144939,2.2527311297945416e-14,-1.0
1975,0.4,-0.235758935509439,0.9718115683235389,-0.49999999999989686,-0.8660254037844982
1976,2.0,-0.18925124436042184,0.9819286972627045,-0.8660254037843309,-0.5000000000001867
1977,5.2,-0.1423148382732966,0.9898214418809311,-1.0,-8.476103301691154e-14
1978,1.2,-0.09505604330419393,0.9954719225730835,-0.8660254037845293,0.499999999999843
1979,6.3,-0.04758191582375333,0.9988673391830074,-0.5000000000000437,0.8660254037844134
1980,4.7,-1.0779367755043061e-14,1.0,-1.4699475473587768e-13,1.0
1981,4.4,0.0475819158237318,0.9988673391830085,0.499999999999986,0.8660254037844467
1982,5.3,0.09505604330417247,0.9954719225730856,0.8660254037843823,0.5000000000000976
1983,28.9,0.14231483827327526,0.9898214418809341,1.0,2.0922847645484382e-13
1984,8.7,0.18925124436040067,0.9819286972627085,0.8660254037844779,-0.4999999999999321
1985,19.1,0.23575893550941804,0.9718115683235439,0.5000000000001515,-0.8660254037843512
1986,9.1,0.2817325568414209,0.9594929736145,4.408852273057789e-14,-1.0
1987,12.9,0.3270679633174132,0.9450008187146713,-0.4999999999998782,-0.866025403784509
1988,21.2,0.3716624556603195,0.9283679330160758,-0.8660254037844337,-0.5000000000000084
1989,13.7,0.41541501300187883,0.9096319953545219,-1.0,-1.0632224444954402e-13
1990,27.3,0.4582265217274032,0.8888354486549271,-0.8660254037845401,0.4999999999998243
1991,37.3,0.4999999999999932,0.8660254037844426,-0.5000000000000624,0.8660254037844026
1992,38.5,0.5406408174555912,0.8412535328311853,-1.6855596616851015e-13,1.0
1993,70.4,0.5800569095711923,0.81457595205034,0.49999999999996736,0.8660254037844575
1994,64.8,0.6181589862205997,0.7860530947427918,0.8660254037843715,0.5000000000001162
1995,68.9,0.65486073394528,0.7557495743542627,1.0,3.4160124442442334e-15
1996,55.1,0.6900790114821073,0.7237340381050746,0.8660254037844887,-0.49999999999991346
1997,114.7,0.7237340381050659,0.6900790114821165,0.5000000000001702,-0.8660254037843405
1998,119.4,0.7557495743542544,0.6548607339452895,6.564973416321036e-14,-1.0
1999,116.0,0.786053094742784,0.6181589862206097,-0.49999999999985956,-0.8660254037845198
2000,82.4,0.8145759520503326,0.5800569095712026,-0.8660254037844229,-0.5000000000000271
2001,89.1,0.8412535328311784,0.5406408174556019,-1.0,-1.278834558821765e-13
2002,70.9,0.8660254037844362,0.5000000000000042,-0.8660254037845508,0.49999999999980566
2003,57.5,0.8888354486549214,0.4582265217274145,-0.500000000000081,0.8660254037843919
2004,75.5,0.9096319953545166,0.4154150130018904,-1.9011717760114263e-13,1.0
2005,92.4,0.9283679330160711,0.37166245566033135,0.49999999999994865,0.8660254037844682
2006,111.7,0.9450008187146672,0.32706796331742527,0.8660254037843608,0.5000000000001349
2007,119.8,0.9594929736144964,0.2817325568414331,1.0,2.497722387687671e-14
2008,124.0,0.9718115683235409,0.23575893550943042,0.8660254037844994,-0.49999999999989475
2009,112.9,0.9819286972627062,0.18925124436041318,0.5000000000001888,-0.8660254037843296
2010,89.3,0.9898214418809324,0.14231483827328786,8.721094559584285e-14,-1.0
2011,58.6,0.9954719225730844,0.09505604330418514,-0.4999999999998409,-0.8660254037845305
2012,75.1,0.9988673391830079,0.04758191582374452,-0.8660254037844122,-0.5000000000000459
2013,84.5,1.0,1.9588158979991767e-15,-1.0,-1.4944466731480898e-13
2014,109.5,0.9988673391830081,-0.047581915823740606,-0.8660254037844479,0.4999999999999839
2015,88.3,0.9954719225730847,-0.09505604330418124,-0.5000000000000997,0.8660254037843811
2016,124.5,0.9898214418809329,-0.142314838273284,-2.116783890337751e-13,1.0
2017,119.9,0.9819286972627068,-0.18925124436040933,0.49999999999993,0.8660254037844791
2018,158.0,0.9718115683235419,-0.23575893550942661,0.86602540378435,0.5000000000001537
2019,124.6,0.9594929736144975,-0.28173255684142934,1.0,4.6538435309509186e-14
2020,190.2,0.9450008187146686,-0.32706796331742155,0.8660254037845102,-0.4999999999998761
2021,191.4,0.9283679330160726,-0.3716624556603277,0.5000000000000105,-0.8660254037844325
2022,199.7,0.9096319953545241,-0.4154150130018739,1.0877215702847533e-13,-1.0
2023,257.7,0.8888354486549297,-0.4582265217273984,-0.4999999999998222,-0.8660254037845413
2024,215.6,0.8660254037844453,-0.49999999999998856,-0.8660254037844014,-0.5000000000000645
2025,120.3,0.8412535328311882,-0.5406408174555867,-1.0,-1.7100587874744146e-13
